order_id,order_date,region,channel,quantity,revenue
101936,2023-08-24,North,retail,10,16824.31
101937,2024-12-26,Central,partner,17,24669.89
101938,2024-09-29,North,online,18,1817.06
101939,2023-08-19,East,retail,15,11282.54
101940,2024-02-04,West,online,18,7544.89
101941,2024-06-17,North,partner,13,23703.48
101942,2023-07-22,East,online,13,19486.69
101943,2024-05-15,North,online,5,10253.93
101944,2023-03-18,North,partner,10,7234.48
101945,2024-03-28,South,online,7,11471.95
101946,2023-02-12,South,partner,9,23585.62
101947,2024-04-04,North,online,11,19238.86
101948,2023-07-19,West,partner,20,11870.37
101949,2023-04-28,North,partner,4,23531.93
101950,2024-10-24,South,retail,5,13036.59
101951,2024-04-19,North,online,1,10291.63
101952,2024-08-20,North,partner,6,24589.70
101953,2024-10-31,North,partner,15,8014.31
101954,2023-08-22,East,online,4,9823.71
101955,2023-07-24,East,retail,6,24677.73
101956,2024-01-04,West,retail,16,823.16
101957,2023-05-13,East,online,10,23964.96
101958,2023-03-22,North,online,8,24253.06
101959,2023-04-24,North,retail,7,1219.90
101960,2023-12-28,East,partner,14,32.01
101961,2023-08-15,Central,retail,12,8450.41
101962,2024-05-15,South,partner,15,15701.12
101963,2024-09-13,East,partner,19,18737.76
101964,2024-10-20,East,partner,16,3087.77
101965,2024-07-01,North,partner,19,21132.34
101966,2023-04-01,North,retail,15,6595.58
101967,2023-06-06,South,online,12,23371.85
101968,2023-09-11,West,retail,2,23029.95
101969,2024-04-18,North,retail,11,16864.44
101970,2024-01-14,Central,online,14,9103.99
101971,2023-07-20,East,online,13,19050.04
101972,2024-09-07,South,partner,1,4922.11
101973,2023-12-12,South,partner,4,22851.43
101974,2024-08-03,East,partner,14,4346.04
101975,2024-11-24,East,retail,20,2934.57
101976,2023-05-22,South,retail,12,18663.27
101977,2023-06-13,North,online,12,19064.36
101978,2023-05-24,North,retail,9,21076.95
101979,2024-12-05,South,partner,17,20341.61
101980,2024-06-25,South,partner,17,5692.66
101981,2023-05-27,East,partner,8,14504.46
101982,2023-08-14,West,retail,4,10973.78
101983,2024-08-17,East,online,16,10438.90
101984,2024-06-22,North,retail,10,4426.02
101985,2024-04-14,North,online,5,18484.76
101986,2023-04-06,North,online,19,20075.50
101987,2023-11-18,North,partner,1,21913.17
101988,2023-07-18,North,online,2,22209.46
101989,2024-07-15,North,retail,3,5175.15
101990,2023-08-13,East,retail,6,6585.97
101991,2024-11-07,East,retail,4,8806.82
101992,2024-11-12,North,online,10,9368.87
101993,2024-02-04,South,retail,19,20469.86
101994,2024-07-03,Central,partner,3,931.19
101995,2023-10-08,East,partner,20,24105.03
101996,2024-03-07,North,online,4,9430.29
101997,2024-12-16,North,online,13,2668.28
101998,2024-06-22,North,retail,7,2941.85
101999,2023-02-16,North,online,8,9589.39
102000,2024-10-04,North,retail,9,13106.29
102001,2024-05-07,North,retail,19,11182.69
102002,2023-03-17,North,online,13,19878.93
102003,2024-02-26,East,partner,8,19456.71
102004,2024-09-04,West,partner,1,16487.70
102005,2024-12-08,West,online,12,3645.21
102006,2024-01-28,East,online,5,22576.97
102007,2023-12-03,South,online,16,1801.27
102008,2024-02-05,South,partner,15,7468.36
102009,2023-11-05,East,partner,9,23587.13
102010,2024-11-08,North,retail,14,7765.05
102011,2023-05-31,East,retail,18,18793.27
102012,2024-09-19,North,retail,10,4443.20
102013,2023-06-19,West,partner,17,12337.77
102014,2023-07-11,East,online,6,
102015,2023-12-24,Central,retail,7,12124.74
102016,2023-02-19,West,retail,10,17666.44
102017,2024-07-24,Central,retail,4,14218.12
102018,2024-11-05,West,partner,19,386.24
102019,2023-03-27,North,retail,4,21589.71
102020,2023-08-20,North,retail,3,2720.56
102021,2023-02-26,North,retail,19,2094.38
102022,2024-01-18,East,online,20,11510.40
102023,2024-07-25,South,retail,5,22220.28
102024,2023-08-05,East,online,5,165.56
102025,2024-08-23,North,partner,3,22436.84
102026,2024-06-18,North,online,7,9706.22
102027,2024-04-24,Central,retail,6,9718.56
102028,2024-03-19,North,retail,12,17419.01
102029,2023-01-19,East,online,3,22327.62
102030,2023-03-31,West,retail,5,18077.93
102031,2023-02-16,South,retail,9,6534.86
102032,2024-01-20,South,retail,8,6822.59
102033,2023-02-17,North,partner,12,24602.94
102034,2023-02-21,North,retail,5,11101.65
102035,2024-05-06,North,partner,8,2037.97
102036,2024-08-25,East,online,5,14449.67
102037,2023-07-29,Central,partner,15,6610.27
102038,2023-09-22,North,partner,8,16422.60
102039,2024-03-08,North,partner,2,6369.90
102040,2024-07-25,North,online,10,9159.55
102041,2024-08-24,Central,online,5,14576.18
102042,2024-10-25,North,retail,11,11414.20
102043,2024-10-03,West,retail,17,1692.91
102044,2023-12-13,West,online,19,1017.98
102045,2023-11-07,North,retail,20,4547.04
102046,2023-08-19,Central,partner,6,1940.93
102047,2024-12-09,North,online,5,22486.20
102048,2024-08-11,North,online,15,6566.17
102049,2023-11-18,West,online,17,1028.33
102050,2023-05-18,East,retail,16,4892.65
102051,2023-06-29,East,partner,7,13176.63
102052,2023-05-14,East,partner,3,11901.41
102053,2024-12-04,West,retail,6,6787.57
102054,2023-11-01,North,retail,1,15240.66
102055,2023-02-05,East,online,9,21505.15
102056,2024-02-24,East,partner,3,24618.85
102057,2024-06-10,North,partner,8,2865.23
102058,2023-04-12,South,online,13,4678.45
102059,2023-11-19,South,online,1,10295.31
102060,2024-12-17,East,online,19,13114.33
102061,2023-04-26,North,partner,10,4010.99
102062,2023-02-11,North,online,12,2426.49
102063,2023-12-28,East,retail,12,4733.30
102064,2024-10-18,East,partner,4,453.23
102065,2023-01-21,North,online,1,
102066,2024-05-19,North,online,4,6098.35
102067,2023-02-01,North,partner,4,17567.11
102068,2024-02-09,South,retail,13,10323.93
102069,2024-04-12,West,retail,18,24212.59
102070,2023-10-09,East,retail,15,22112.79
102071,2023-01-15,South,partner,15,2697.93
102072,2023-08-10,North,retail,6,24614.88
102073,2023-10-22,West,retail,11,24219.46
102074,2023-02-16,South,partner,12,318.82
102075,2023-12-05,East,retail,14,22064.00
102076,2024-08-10,West,retail,10,14539.64
102077,2024-03-06,South,online,3,13629.01
102078,2023-10-12,North,partner,11,13859.38
102079,2024-07-23,South,online,5,20033.09
102080,2024-10-27,North,retail,3,10.23
102081,2023-09-03,East,online,7,13148.13
102082,2023-02-22,East,partner,13,3353.81
102083,2024-09-15,East,partner,18,11722.45
102084,2023-02-13,East,online,11,22682.60
102085,2023-03-17,South,online,10,7922.75
102086,2024-05-17,West,retail,17,22766.98
102087,2024-09-04,East,online,17,15043.39
102088,2024-11-11,East,online,1,12961.43
102089,2023-12-26,West,retail,14,13840.69
102090,2024-05-05,West,retail,12,17873.11
102091,2024-12-29,North,retail,14,19185.64
102092,2024-11-07,East,online,19,12409.85
102093,2024-04-24,North,partner,15,10590.78
102094,2023-04-20,South,partner,3,5495.17
102095,2023-08-07,Central,partner,4,2921.79
102096,2024-10-27,North,retail,7,19819.78
102097,2023-08-04,South,retail,4,14888.87
102098,2024-02-06,East,retail,20,16075.00
102099,2024-05-26,South,online,7,5941.65
102100,2023-12-25,North,partner,19,7033.72
102101,2024-09-10,North,retail,4,24345.91
102102,2024-12-05,East,retail,8,16315.09
102103,2024-02-05,North,online,4,10417.39
102104,2024-09-19,South,partner,11,7712.42
102105,2024-08-21,North,retail,9,19579.20
102106,2023-08-24,East,retail,7,13276.46
102107,2024-02-23,Central,online,16,946.73
102108,2023-05-24,West,online,12,5815.32
102109,2024-05-13,West,partner,14,17396.87
102110,2023-03-24,East,retail,16,15526.43
102111,2024-02-16,West,partner,17,1110.23
102112,2023-11-08,West,online,6,163.96
102113,2023-05-15,Central,partner,3,10003.92
102114,2024-05-05,East,partner,19,6781.01
102115,2024-09-13,South,online,14,8877.40
102116,2023-06-29,West,retail,3,5767.95
102117,2024-12-11,West,retail,5,8970.13
102118,2023-05-15,South,online,6,18746.67
102119,2024-08-20,South,online,14,11050.70
102120,2023-06-09,North,partner,2,20550.79
102121,2023-08-28,North,partner,6,17616.89
102122,2023-02-02,East,online,1,15652.85
102123,2024-05-16,North,retail,20,15107.19
102124,2023-07-09,North,partner,15,14729.17
102125,2023-05-07,North,retail,1,23366.97
102126,2024-08-19,West,online,4,421.02
102127,2023-04-30,South,online,10,6777.81
102128,2023-02-03,East,retail,17,6041.45
102129,2023-10-12,West,retail,20,9767.39
102130,2024-04-15,East,online,15,19858.01
102131,2024-07-15,South,partner,20,8882.13
102132,2023-08-17,South,partner,18,20767.28
102133,2023-04-08,North,retail,4,5836.61
102134,2023-09-13,North,retail,12,13050.36
102135,2024-11-06,South,partner,6,20799.34
102136,2024-07-07,North,retail,11,23186.70
102137,2023-07-20,East,retail,5,23034.08
102138,2024-04-10,East,online,2,16830.29
102139,2023-10-01,North,online,4,21146.62
102140,2023-02-26,North,online,12,15245.26
102141,2024-12-10,West,retail,17,132.83
102142,2024-06-16,South,online,5,9701.19
102143,2023-08-28,North,retail,11,15049.49
102144,2024-07-17,East,retail,12,5563.12
102145,2024-12-19,South,online,19,5217.69
102146,2023-10-03,Central,retail,4,14108.02
102147,2024-01-10,North,partner,7,11809.11
102148,2023-05-31,West,retail,3,14844.15
102149,2023-10-26,East,partner,12,13301.27
102150,2024-10-16,West,online,19,8731.72
102151,2023-11-12,North,retail,17,5105.77
102152,2023-07-21,Central,retail,6,8614.64
102153,2024-03-05,West,online,11,15730.52
102154,2023-08-17,North,online,14,14649.89
102155,2024-10-14,East,online,5,11704.87
102156,2023-12-09,East,retail,4,2751.90
102157,2024-06-27,West,partner,6,628.99
102158,2024-05-23,South,partner,8,24244.52
102159,2023-10-28,East,partner,7,16429.51
102160,2024-05-22,East,partner,5,7078.45
102161,2024-08-23,East,retail,12,22943.86
102162,2024-04-11,South,online,11,969.82
102163,2023-03-18,North,partner,19,21109.24
102164,2024-07-13,South,online,17,8931.08
102165,2024-03-11,South,partner,13,17187.80
102166,2023-07-28,East,retail,3,1399.49
102167,2024-12-18,North,retail,19,16290.77
102168,2024-07-02,East,online,2,3741.56
102169,2023-03-11,West,partner,16,11882.82
102170,2023-12-27,Central,retail,12,9141.12
102171,2023-10-27,South,partner,5,14686.14
102172,2024-09-30,Central,online,9,1890.45
102173,2023-09-06,North,partner,16,6818.61
102174,2023-09-13,North,partner,14,10893.89
102175,2024-08-11,West,online,14,13909.33
102176,2023-07-11,East,partner,16,10099.17
102177,2024-02-08,South,online,19,9848.01
102178,2023-11-08,East,retail,9,8531.06
102179,2023-03-25,West,partner,16,528.07
102180,2023-06-11,East,online,14,4002.47
102181,2024-09-23,East,retail,17,21139.77
102182,2024-12-27,West,retail,14,22493.04
102183,2023-04-08,East,partner,6,15670.17
102184,2023-02-23,South,online,18,9067.36
102185,2023-10-21,South,retail,5,10190.45
102186,2024-01-24,East,online,10,21790.04
102187,2024-01-14,West,retail,11,23502.25
102188,2024-07-08,North,retail,5,6230.67
102189,2023-06-26,West,online,10,3737.14
102190,2023-04-10,Central,retail,14,14624.89
102191,2023-10-05,South,retail,1,4703.20
102192,2024-01-20,South,partner,1,3539.15
102193,2023-06-06,North,online,10,17903.45
102194,2023-12-19,East,partner,19,18091.68
102195,2023-04-10,South,online,1,19306.70
102196,2024-01-19,North,partner,14,4787.48
102197,2024-07-12,North,partner,19,22868.62
102198,2023-05-28,East,partner,2,7440.27
102199,2024-12-04,North,retail,6,13682.83
102200,2024-05-28,North,retail,17,16304.85
102201,2023-11-17,Central,online,10,13856.78
102202,2023-05-12,West,retail,12,23592.23
102203,2024-06-02,North,partner,4,16660.44
102204,2024-07-26,North,partner,16,14633.53
102205,2024-02-13,North,retail,8,19000.81
102206,2023-02-21,North,partner,12,18742.66
102207,2024-02-16,South,online,1,17539.72
102208,2023-05-26,South,partner,9,11319.89
102209,2024-12-23,North,retail,4,6138.21
102210,2024-11-02,South,online,14,14844.10
102211,2023-11-16,North,partner,19,19591.27
102212,2024-10-28,East,online,9,373.79
102213,2024-01-24,South,online,19,14056.44
102214,2023-06-19,West,online,17,18673.20
102215,2024-08-07,North,retail,16,16011.73
102216,2023-08-16,North,online,9,18354.20
102217,2024-01-12,South,online,6,22304.41
102218,2023-11-11,West,retail,4,3349.08
102219,2023-08-11,North,partner,9,714.65
102220,2024-01-23,North,partner,5,9076.12
102221,2023-09-12,South,partner,18,19269.83
102222,2023-03-27,West,retail,13,15239.11
102223,2024-03-22,Central,retail,2,15974.40
102224,2024-12-20,West,online,18,1472.49
102225,2024-11-12,North,retail,18,18663.73
102226,2023-11-01,West,retail,16,9794.97
102227,2023-02-21,North,online,18,4428.71
102228,2023-01-12,East,partner,3,4353.15
102229,2024-03-21,East,retail,9,24347.10
102230,2023-10-02,East,partner,12,7973.33
102231,2023-10-29,North,online,7,925.89
102232,2024-05-21,East,retail,14,2538.89
102233,2023-08-16,South,retail,14,9111.89
102234,2023-09-07,Central,retail,8,6947.26
102235,2023-07-23,Central,partner,3,13873.56
102236,2023-02-21,South,online,10,7158.58
102237,2023-11-20,South,online,15,17187.42
102238,2023-09-24,Central,retail,11,20146.88
102239,2023-09-07,West,retail,16,9918.33
102240,2023-06-30,North,partner,16,6438.12
102241,2024-09-12,North,online,15,9592.86
102242,2024-11-12,North,online,20,18624.18
102243,2024-11-09,South,retail,7,11936.12
102244,2023-05-14,West,retail,17,11885.63
102245,2023-08-11,North,retail,6,19210.51
102246,2024-07-20,East,online,5,5666.40
102247,2024-09-02,East,retail,3,509.85
102248,2023-07-11,South,online,16,23519.57
102249,2024-12-05,West,online,20,19716.75
102250,2024-12-23,South,online,20,6646.22
102251,2024-11-03,North,partner,14,2177.76
102252,2024-03-07,North,online,3,17096.74
102253,2023-01-22,North,online,3,4914.03
102254,2024-10-10,West,retail,9,24629.23
102255,2023-03-10,South,partner,12,14703.10
102256,2023-12-17,East,online,18,2885.06
102257,2023-05-21,East,partner,1,2105.24
102258,2023-06-05,East,partner,15,19493.59
102259,2023-03-28,North,partner,5,4592.63
102260,2023-08-14,North,partner,2,810.02
102261,2024-03-01,Central,retail,9,6332.75
102262,2024-01-13,East,retail,8,14336.18
102263,2023-02-20,West,online,12,2102.10
102264,2023-02-03,East,online,3,3152.35
102265,2023-01-12,South,retail,3,1152.01
102266,2024-08-17,West,online,17,20234.47
102267,2024-09-12,East,partner,2,7315.43
102268,2024-06-06,East,retail,6,8742.17
102269,2023-01-26,East,online,11,14496.48
102270,2024-06-01,North,retail,15,24491.27
102271,2024-05-10,North,partner,5,15152.47
102272,2023-02-08,East,partner,10,1243.62
102273,2023-03-26,East,partner,20,12349.23
102274,2024-03-13,West,retail,8,18146.61
102275,2024-08-27,North,retail,12,10149.81
102276,2023-04-18,South,retail,14,22876.69
102277,2023-12-19,South,online,2,19061.27
102278,2024-02-23,East,partner,7,15595.88
102279,2024-10-09,East,partner,2,1808.27
102280,2024-09-06,North,online,17,9291.11
102281,2023-03-09,North,partner,11,16655.54
102282,2023-03-26,East,online,18,11906.30
102283,2023-10-15,East,partner,20,13225.77
102284,2023-10-05,South,online,8,5238.53
102285,2024-05-21,South,online,16,17028.31
102286,2023-06-01,East,online,14,9482.85
102287,2023-01-09,North,online,4,20720.69
102288,2023-12-01,Central,online,17,7777.22
102289,2024-11-30,North,retail,4,5546.78
102290,2024-01-07,South,retail,14,7448.53
102291,2024-04-12,North,online,3,12146.78
102292,2024-11-27,East,retail,8,9399.28
102293,2023-05-17,East,online,10,4331.44
102294,2023-09-05,Central,online,2,9243.53
102295,2024-11-28,Central,retail,8,14500.92
102296,2023-04-21,East,retail,1,8947.35
102297,2024-11-29,South,online,8,2339.84
102298,2024-03-26,Central,partner,9,18961.23
102299,2023-10-02,South,online,6,4347.64
102300,2024-04-02,Central,retail,19,15784.36
102301,2023-02-07,East,partner,1,12434.92
102302,2023-10-25,North,retail,7,1754.97
102303,2023-08-01,Central,online,16,18888.13
102304,2023-04-29,West,partner,19,15549.56
102305,2023-09-08,South,retail,14,17376.63
102306,2024-11-14,East,retail,1,10767.98
102307,2023-12-03,North,partner,9,11890.76
102308,2023-06-29,North,retail,6,2348.13
102309,2023-02-05,Central,online,4,23901.15
102310,2023-03-06,South,retail,17,6323.66
102311,2024-11-14,East,online,20,11960.64
102312,2024-10-13,West,online,6,23631.52
102313,2024-02-10,East,partner,7,20020.32
102314,2024-07-25,Central,online,2,5805.52
102315,2024-11-13,East,retail,20,19379.27
102316,2024-04-11,East,online,7,5109.37
102317,2024-06-27,North,online,14,10577.99
102318,2024-10-28,North,partner,1,6885.07
102319,2023-08-06,South,partner,17,20490.15
102320,2023-06-12,North,online,6,24726.53
102321,2023-08-16,North,partner,12,12048.09
102322,2023-06-29,West,online,10,17438.17
102323,2023-01-03,East,partner,11,9450.99
102324,2023-03-19,North,online,3,5908.62
102325,2023-11-07,North,retail,6,2971.89
102326,2024-05-16,North,partner,19,18283.00
102327,2023-01-07,South,partner,19,5024.66
102328,2024-09-22,West,retail,2,13625.10
102329,2024-11-28,West,partner,11,6711.89
102330,2023-03-04,South,online,12,12005.44
102331,2023-08-08,South,partner,14,12504.43
102332,2024-05-30,West,online,6,6849.61
102333,2023-05-15,North,partner,6,13309.03
102334,2023-07-04,East,retail,20,22024.52
102335,2023-08-21,North,online,20,17945.84
102336,2023-08-31,North,retail,19,6503.47
102337,2024-07-07,South,online,9,22715.45
102338,2024-12-25,South,retail,7,1132.25
102339,2024-09-21,South,retail,8,10426.55
102340,2023-03-02,South,retail,15,8546.43
102341,2023-12-19,North,retail,8,1170.90
102342,2024-08-31,South,retail,18,14988.02
102343,2024-05-28,East,online,17,10203.24
102344,2023-01-30,East,online,6,12285.56
102345,2023-09-08,South,partner,12,20230.81
102346,2024-04-24,East,online,11,9345.92
102347,2023-09-15,North,online,18,24885.59
102348,2023-08-28,North,retail,8,9977.32
102349,2023-02-12,East,retail,1,3369.18
102350,2024-06-15,South,online,7,7671.74
102351,2024-01-10,South,retail,15,17921.58
102352,2023-12-07,North,online,7,919.38
102353,2024-08-04,East,online,1,7615.64
102354,2024-01-27,South,online,17,23133.61
102355,2023-01-02,South,online,11,5966.50
102356,2024-08-17,South,retail,20,1866.38
102357,2024-12-25,West,retail,14,3081.56
102358,2024-05-18,North,retail,8,1707.00
102359,2024-05-07,South,retail,19,5573.26
102360,2024-08-07,North,online,7,13205.27
102361,2024-11-17,North,online,19,23421.48
102362,2024-02-14,East,online,17,23828.08
102363,2024-05-30,West,partner,20,2159.14
102364,2023-09-16,North,retail,5,24363.41
102365,2023-01-18,North,retail,8,23092.40
102366,2023-09-16,West,online,6,19437.11
102367,2024-11-03,East,partner,4,8615.83
102368,2023-03-28,Central,online,19,
102369,2023-03-27,North,retail,5,12084.72
102370,2024-04-21,Central,partner,15,12968.05
102371,2023-09-14,North,online,15,18524.75
102372,2024-09-29,West,online,5,16753.97
102373,2023-03-23,North,retail,5,22241.24
102374,2024-11-15,North,online,3,14212.09
102375,2024-07-25,North,online,6,20562.73
102376,2023-05-28,North,online,11,15400.81
102377,2023-02-09,North,online,17,13688.64
102378,2024-02-10,South,retail,11,1174.82
102379,2023-11-09,East,online,13,20206.33
102380,2024-12-08,East,retail,2,24510.07
102381,2024-01-01,South,retail,2,19947.84
102382,2023-07-06,East,retail,7,16631.56
102383,2024-05-02,North,partner,13,19814.05
102384,2024-09-28,South,online,16,19783.36
102385,2024-12-15,West,retail,19,8151.80
102386,2024-01-03,East,partner,20,24630.19
102387,2023-06-18,East,partner,11,12463.94
102388,2024-02-14,North,retail,13,17806.37
102389,2023-06-09,North,online,16,11272.62
102390,2024-09-29,South,retail,11,3476.96
102391,2024-07-31,North,partner,1,14601.36
102392,2024-03-14,North,partner,20,4125.03
102393,2024-10-04,East,retail,16,11915.71
102394,2023-05-30,West,partner,15,20834.44
102395,2023-12-10,West,partner,15,14523.42
102396,2023-08-06,South,partner,15,15398.64
102397,2023-03-10,West,online,15,10560.50
102398,2024-11-07,West,retail,5,24018.87
102399,2023-10-28,West,online,13,16845.67
102400,2024-12-14,East,retail,20,11285.30
102401,2023-02-10,East,partner,1,14819.73
102402,2024-04-18,East,partner,4,2356.23
102403,2023-03-10,West,retail,15,23366.87
102404,2023-02-21,North,online,15,15968.42
102405,2024-10-15,East,online,20,16205.90
102406,2023-05-15,East,online,5,18420.69
102407,2023-03-13,South,partner,9,16738.38
102408,2023-01-10,Central,online,6,5359.43
102409,2023-08-19,North,retail,6,22909.15
102410,2023-06-01,North,partner,9,23264.84
102411,2024-07-23,East,retail,16,11758.63
102412,2024-12-20,North,online,3,4701.94
102413,2023-12-19,South,retail,11,19803.48
102414,2023-02-10,North,retail,1,18430.76
102415,2024-12-16,East,partner,10,5060.14
102416,2023-01-24,East,online,1,8376.09
102417,2024-12-07,East,retail,20,2223.90
102418,2023-01-09,North,partner,1,14988.52
102419,2024-03-22,North,retail,16,17174.71
102420,2023-03-17,North,retail,10,18190.90
102421,2023-02-26,North,online,3,11389.03
102422,2024-05-01,North,online,20,10510.01
102423,2024-03-12,South,retail,9,
102424,2024-12-26,East,online,14,4636.97
102425,2023-10-17,East,retail,13,3442.27
102426,2023-02-19,South,online,20,4456.80
102427,2024-09-03,South,partner,18,20419.88
102428,2024-11-11,East,retail,10,11033.02
102429,2023-04-07,West,partner,15,22310.68
102430,2024-06-26,East,online,3,8941.00
102431,2024-01-22,East,partner,5,17797.48
102432,2023-02-20,East,retail,16,8536.35
102433,2024-11-10,North,retail,2,6990.03
102434,2023-07-03,South,online,18,6573.34
102435,2023-09-09,Central,partner,19,21007.57
102436,2023-06-06,Central,retail,18,19584.98
102437,2024-09-06,West,partner,19,19777.90
102438,2023-04-06,East,retail,16,6425.10
102439,2023-12-25,West,retail,3,2214.00
102440,2023-11-02,South,online,18,11991.83
102441,2023-02-28,West,retail,14,8099.93
102442,2024-05-06,West,retail,15,24262.76
102443,2024-11-21,East,online,8,10925.20
102444,2024-06-15,North,partner,3,11150.59
102445,2024-09-12,South,partner,7,10119.67
102446,2024-03-26,South,retail,2,13850.65
102447,2024-05-08,East,retail,7,1700.17
102448,2023-10-18,South,retail,12,24196.34
102449,2024-12-29,South,online,8,8247.85
102450,2023-10-28,South,retail,3,8588.85
102451,2023-01-20,Central,online,19,18933.88
102452,2023-09-08,West,partner,18,16702.51
102453,2023-03-05,North,online,18,571.23
102454,2023-05-01,East,retail,9,4584.08
102455,2023-09-11,East,partner,4,23976.47
102456,2024-11-22,West,online,17,7383.50
102457,2023-01-08,West,partner,17,8673.54
102458,2023-01-06,North,retail,4,942.50
102459,2024-12-08,East,partner,16,17263.02
102460,2024-10-14,East,retail,6,7303.49
102461,2023-09-30,North,partner,10,23278.42
102462,2024-02-19,West,online,17,6323.72
102463,2024-05-21,West,online,16,4813.94
102464,2023-08-01,West,partner,12,
102465,2023-10-08,South,partner,1,14394.59
102466,2023-12-12,North,partner,10,15813.13
102467,2023-12-12,North,online,6,7324.16
102468,2023-10-28,East,retail,15,13987.00
102469,2024-01-14,South,online,20,22425.07
102470,2023-10-23,North,retail,8,11851.83
102471,2023-01-17,West,online,9,10605.63
102472,2024-07-01,East,retail,9,10303.53
102473,2023-09-18,Central,online,14,13408.20
102474,2024-10-04,North,partner,19,22421.55
102475,2024-02-04,East,retail,20,1917.10
102476,2023-11-19,East,online,2,14044.82
102477,2023-01-08,East,retail,1,4635.84
102478,2024-03-15,West,online,6,9900.05
102479,2024-10-08,North,retail,15,19444.10
102480,2024-04-09,West,online,8,23390.66
102481,2024-10-07,North,retail,2,10036.18
102482,2024-11-17,North,partner,5,24446.87
102483,2024-12-29,East,retail,1,10371.46
102484,2023-02-28,South,partner,13,17642.13
102485,2023-08-03,North,retail,6,17183.24
102486,2023-07-16,South,retail,17,13763.17
102487,2023-10-21,East,partner,13,16704.81
102488,2024-09-30,North,online,3,9799.01
102489,2024-02-26,South,partner,5,1907.04
102490,2023-11-01,South,retail,13,22489.96
102491,2023-12-13,East,partner,2,5911.43
102492,2023-01-28,South,retail,11,12245.22
102493,2024-01-18,North,retail,12,11963.48
102494,2024-04-15,North,retail,8,8324.66
102495,2023-02-21,North,retail,8,3704.69
102496,2024-09-02,Central,retail,14,12007.54
102497,2023-04-02,West,online,14,1514.67
102498,2024-10-13,West,partner,4,10364.59
102499,2023-02-28,North,partner,3,20893.58
102500,2024-05-26,South,partner,12,1200.35
102501,2023-06-15,North,partner,17,3665.86
102502,2024-02-29,South,partner,7,24835.47
102503,2024-10-08,South,partner,17,1901.92
102504,2023-01-05,South,partner,3,16055.10
102505,2024-02-18,West,retail,8,14670.11
102506,2024-10-22,North,online,13,18961.94
102507,2024-05-02,South,retail,2,18373.22
102508,2023-09-01,Central,partner,17,864.33
102509,2024-12-18,West,retail,5,3204.59
102510,2024-05-29,North,partner,4,16476.00
102511,2024-10-05,North,retail,5,1851.77
102512,2023-07-06,East,online,18,13320.99
102513,2024-04-24,North,retail,12,7640.69
102514,2024-11-14,West,retail,2,20325.73
102515,2024-06-29,North,online,1,23948.19
102516,2024-03-17,South,online,4,8063.57
102517,2024-12-27,West,online,3,24233.15
102518,2024-08-03,South,online,12,5839.36
102519,2024-02-01,South,retail,3,17292.42
102520,2024-02-26,South,online,1,1640.74
102521,2023-07-24,East,online,14,7702.95
102522,2024-02-17,West,partner,18,23349.63
102523,2023-06-14,East,partner,1,8098.34
102524,2024-02-13,West,online,19,12481.16
102525,2024-09-23,East,partner,11,8844.05
102526,2023-06-04,North,partner,19,10776.77
102527,2023-05-22,Central,online,10,1619.89
102528,2023-08-11,East,online,11,2582.87
102529,2023-05-17,East,partner,20,10906.08
102530,2024-12-21,South,partner,3,5594.79
102531,2024-07-02,West,online,11,24138.58
102532,2023-02-19,West,partner,6,12663.71
102533,2024-12-16,East,retail,8,18864.12
102534,2023-10-26,East,online,14,8523.40
102535,2023-08-21,North,partner,6,23038.41
102536,2023-04-19,North,online,8,23235.61
102537,2024-01-27,East,retail,17,16670.36
102538,2023-10-12,East,partner,11,22977.67
102539,2024-05-07,South,retail,8,18386.93
102540,2023-12-04,South,online,1,24734.81
102541,2023-12-14,North,online,8,13019.74
102542,2024-07-28,Central,online,14,3047.17
102543,2024-09-21,North,partner,8,24283.48
102544,2023-04-08,East,retail,3,23556.33
102545,2024-05-03,South,retail,5,2340.25
102546,2023-08-10,East,online,16,9782.40
102547,2023-08-21,Central,partner,5,3685.67
102548,2023-10-30,North,partner,16,19039.70
102549,2024-07-16,North,retail,1,24291.67
102550,2023-03-08,North,online,10,8519.58
102551,2024-05-11,East,online,14,24469.02
102552,2024-03-10,South,partner,17,2622.38
102553,2023-09-20,North,online,4,24585.88
102554,2024-08-27,Central,retail,2,21384.38
102555,2023-07-27,West,partner,15,13331.64
102556,2024-02-24,North,retail,13,6396.70
102557,2023-09-11,South,online,9,18395.72
102558,2024-11-27,West,online,8,20652.30
102559,2023-10-18,North,partner,20,20225.29
102560,2024-03-03,North,retail,19,21260.02
102561,2024-07-23,South,retail,14,6991.71
102562,2023-10-18,South,online,9,17372.94
102563,2024-07-02,East,retail,10,17984.06
102564,2024-07-31,North,online,7,22446.35
102565,2024-02-19,South,online,1,12395.54
102566,2023-10-17,East,partner,17,1050.23
102567,2024-09-30,North,retail,14,7634.32
102568,2024-01-19,South,partner,20,88.89
102569,2023-08-30,South,partner,9,14676.68
102570,2024-02-04,West,partner,4,6265.65
102571,2023-04-18,North,retail,5,6585.80
102572,2024-11-18,North,online,4,13487.94
102573,2024-01-29,East,retail,4,18024.72
102574,2024-03-23,North,partner,4,15513.36
102575,2024-06-25,North,retail,13,3275.93
102576,2024-01-16,South,online,16,15809.09
102577,2023-06-30,East,online,16,4685.06
102578,2023-11-07,South,retail,18,23304.68
102579,2024-04-19,South,online,5,23061.92
102580,2024-09-16,South,partner,8,7614.71
